gene	common_effect	common_se	common_z	heterogeneity_q	heterogeneity_p	common_p_value	common_q_value	logFC_ABS	raw_se_ABS	posterior_mean_ABS	lfsr_ABS	logFC_GOB	raw_se_GOB	posterior_mean_GOB	lfsr_GOB	logFC_TAC	raw_se_TAC	posterior_mean_TAC	lfsr_TAC	same_posterior_direction	max_lfsr	strict_state_shared	relaxed_state_shared	shared_direction	paired_all_states_match_common	absolute_rank	signed_rank	rank	class
MLH3	0.0770033313227222	0.100317046954547	0.767599661876128	7.85118339962238	0.0197304589080985	0.4427250633504	0.561326765238069	0.220737557473886	0.13180872874512	0.10540401729558	0.173232560976535	0.186283806629427	0.153312319301676	0.106370663066055	0.213352851710314	-0.229404901879295	0.149554847255325	-0.113968910640865	0.212601688478337	FALSE	0.213352851710314	FALSE	FALSE	not_shared	FALSE	6484	3340	4882	Other testable genes
USP47	0.0696450784607228	0.090632493753627	0.768433875934652	1.73031246492519	0.420985775844742	0.442229461050131	0.560871397607703	0.129471222149397	0.109424393378446	0.0689640186152609	0.262758670538453	0.0357333446316285	0.131465764369054	0.0327364620836755	0.411673701721713	-0.102419921980947	0.179923930873193	-0.0088239883940875	0.528642008527387	FALSE	0.528642008527387	FALSE	FALSE	not_shared	FALSE	6482	3339	4883	Other testable genes
RBM26	0.0591549339719487	0.0769781428915204	0.768464030826405	1.48347634496749	0.476285329562734	0.442211552130224	0.560871397607703	-0.00158195424908471	0.100353941946564	0.0187313579316523	0.45284660260323	0.156047745388666	0.111641217382746	0.0942115100921525	0.216191233714887	0.0237406806099616	0.123810551162401	0.0329582721043762	0.411307523248078	TRUE	0.45284660260323	FALSE	FALSE	not_shared	FALSE	6481	3338	4884	Other testable genes
ALKBH1	0.072124698966564	0.093778975261809	0.769092419331825	1.61683625069834	0.445562332804984	0.441838448102545	0.560634956297426	0.0941853616358076	0.108910216133639	0.0559484488800912	0.305818116918145	0.0882821385004238	0.141262528573149	0.0566955629297752	0.340940371305372	-0.159271717950637	0.205371189727149	-0.0192640691859442	0.503769751592977	FALSE	0.503769751592977	FALSE	FALSE	not_shared	FALSE	6479	3337	4885	Other testable genes
SNX11	0.0867599639108536	0.112787568523112	0.769233392003437	3.9000120258925	0.14227321610274	0.441754770703931	0.560615308730629	0.115090802143163	0.122744203908524	0.0774825748263131	0.240907699020044	-0.170712529639931	0.204970121952523	-0.0295722865653843	0.458583526827437	0.393403108318028	0.237604605643171	0.167345929373118	0.176848872254379	FALSE	0.458583526827437	FALSE	FALSE	not_shared	FALSE	6478	3336	4886	Other testable genes
LINC02320	0.0973366716189287	0.126397691507139	0.770082668902471	6.77649111217623	0.0337678687917809	0.441250855920343	0.560148747146563	-0.0521832280832708	0.160117374145513	0.00654860746789547	0.494098886773953	0.520506272229287	0.206206163898879	0.250895725066737	0.0767277820407062	-0.0346886093989485	0.186837930295924	0.0180234615296477	0.460406294765154	TRUE	0.494098886773953	FALSE	FALSE	not_shared	TRUE	6476	3335	4887	Other testable genes
SNHG25	0.119246378606377	0.154764929996036	0.770500000287091	3.27447931276584	0.194516233558082	0.44100335485959	0.559921016262655	-0.115330582963235	0.214303277540032	0.0133025952541589	0.476168035137225	0.35833423376824	0.208762996149793	0.171705431546007	0.159205306257306	0.03594374599157	0.25410293379658	0.0607553207637959	0.378521766926572	TRUE	0.476168035137225	FALSE	FALSE	not_shared	FALSE	6475	3334	4888	Other testable genes
DGAT1	0.0762197726031469	0.098635949048971	0.772738269748944	1.76898612517692	0.412923446573508	0.439677293024136	0.558668782990947	-0.0394815383406765	0.134304927478494	0.0187864402587148	0.453177488538305	0.0948720796966494	0.163268913543154	0.0709374952928663	0.309837605657687	0.168794540030277	0.132745407025743	0.109780423461549	0.204406735898403	TRUE	0.453177488538305	FALSE	FALSE	not_shared	FALSE	6470	3333	4889	Other testable genes
WBP4	0.0629609268873826	0.0814215287514895	0.773271244753321	0.24668503977777	0.883960836534304	0.439361869898899	0.558440620352326	0.0858629067120127	0.095237902870251	0.0538802981766392	0.307024740285218	0.0137597688329311	0.138904882697321	0.0281398805891613	0.436022767822099	0.0522310898443954	0.135568390622716	0.0454744208489007	0.379729814358478	TRUE	0.436022767822099	FALSE	FALSE	not_shared	FALSE	6468	3332	4890	Other testable genes
UBXN6	0.0899503315213025	0.116133680919208	0.774541294216611	0.415773636020995	0.812298969122691	0.438610758263594	0.558089930921685	0.124409573606318	0.130617513675404	0.069551856399615	0.285114769717624	-0.0205370799336481	0.224784914173791	0.0274528009632591	0.445736697474719	0.0643281999169051	0.193719475804172	0.0569005106906073	0.370230996920584	TRUE	0.445736697474719	FALSE	FALSE	not_shared	TRUE	6461	3331	4891	Other testable genes
CHMP4C	0.0815331261828426	0.105264500027793	0.774554822958503	3.20775129947033	0.201115552160724	0.438602761293344	0.558089930921685	-0.0518314566264352	0.141958799529559	0.0190079454744233	0.447553246507991	0.0693933541331985	0.153556234184475	0.0681339237904485	0.309644635764284	0.270858615731022	0.159611373859947	0.157933256861848	0.145684449637707	TRUE	0.447553246507991	FALSE	FALSE	not_shared	FALSE	6460	3330	4892	Other testable genes
XRCC4	0.0728698607754584	0.0940697367749177	0.774636596994158	4.67970918096191	0.0963416462044606	0.438554425653624	0.558089930921685	0.14982547884416	0.118231587016319	0.089169928771838	0.193075411969754	-0.186407758466528	0.152560272317889	-0.073393820265484	0.314261190941513	0.181552757694755	0.141477577090141	0.117151206250293	0.184489847411341	FALSE	0.314261190941513	FALSE	FALSE	not_shared	FALSE	6459	3329	4893	Other testable genes
ANAPC7	0.069231513389853	0.0892016362275392	0.776123805770271	9.69342128515926	0.00785417027850334	0.437675888920911	0.557159102325613	-0.0789981397867377	0.101206721505907	-0.0212650403565936	0.41220008709948	0.368170883681181	0.16666337077992	0.239052335218356	0.0464294526755684	0.274951512634419	0.148912849336359	0.198778378621795	0.0683114349317542	FALSE	0.41220008709948	FALSE	FALSE	not_shared	FALSE	6458	3328	4894	Other testable genes
ZNF518A	0.0582309143949283	0.0748979493077753	0.777470076725895	4.02876018992067	0.133403074977513	0.436881482124805	0.556233957650305	0.124541630781008	0.0872301147122683	0.0748232541774092	0.199371980476301	0.0246341536446688	0.118247355628624	0.0208395411811392	0.439178583681581	-0.159560252738407	0.141698804290959	-0.0623643242267429	0.347661210287406	FALSE	0.439178583681581	FALSE	FALSE	not_shared	FALSE	6457	3327	4895	Other testable genes
HPCAL1	0.0826259642543069	0.10610922247491	0.778687868284439	5.38309746735285	0.0677758912417546	0.436163604239311	0.555578089626802	-0.0361798330296796	0.14000213504738	0.0260969194659287	0.417910936296038	0.0517183584905923	0.144435730557007	0.0643686997132465	0.312967595594739	0.420406895636894	0.187024509226572	0.223609973732133	0.0918584255164693	TRUE	0.417910936296038	FALSE	FALSE	not_shared	FALSE	6454	3326	4896	Other testable genes
DOK4	0.0850906596499267	0.109256454425786	0.778815861242555	4.75329047503123	0.0928615841006204	0.436088192974741	0.555578089626802	0.0950009787272124	0.127520952289615	0.0718570762161243	0.254698848219719	-0.159518628001772	0.182410398264265	-0.0371319499022007	0.429162503273765	0.361758122389119	0.187699663108802	0.188893404191115	0.12263168069131	FALSE	0.429162503273765	FALSE	FALSE	not_shared	TRUE	6452	3325	4897	Other testable genes
CIC	0.0762469225029446	0.0974138875034543	0.782711012331182	4.56821729517998	0.101864819104044	0.433796833960795	0.553249111385619	-0.0559456966710993	0.116259635300879	0.00611572089467172	0.489433979013002	0.189877098361421	0.16730417346008	0.126683298563282	0.183616033307445	0.264180467337854	0.153391043071799	0.16781253133171	0.120032171850074	TRUE	0.489433979013002	FALSE	FALSE	not_shared	FALSE	6446	3324	4898	Other testable genes
GPX1	0.076578174469268	0.0977273786204524	0.783589773411171	11.4543527374521	0.00325625873892894	0.4332808583916	0.55267679392356	-0.166265670677133	0.122473367136784	-0.0556067726262801	0.304709857089547	0.240640639551435	0.152060925088257	0.182009047626926	0.0819843466918386	0.341924654367094	0.154067794484486	0.237792559118452	0.0427787613126881	FALSE	0.304709857089547	FALSE	FALSE	not_shared	FALSE	6445	3323	4899	Other testable genes
RAB40B	0.0739422773303702	0.0942563534177952	0.784480564430686	15.2128434066282	0.000497247979635634	0.432758181792456	0.552181439161227	0.191674373399321	0.126709224548373	0.0985297150284015	0.192645798027019	0.179152275567588	0.124749528676254	0.120853923191916	0.158980867647609	-0.474435920207781	0.170523445348276	-0.277799451830862	0.0408446630177997	FALSE	0.192645798027019	FALSE	FALSE	not_shared	FALSE	6443	3322	4900	Other testable genes
GPRC5C	0.073007302634565	0.0929816703816231	0.785179512638592	4.94243842706112	0.0844817948383677	0.432348325664875	0.551744114450627	0.00556508120159525	0.125083413260129	0.0134879476269719	0.4640606644767	0.256371688140209	0.128335845087927	0.16130843710871	0.100262293106042	-0.138579321873994	0.153442629670805	-0.0526283824123708	0.36798174026199	FALSE	0.4640606644767	FALSE	FALSE	not_shared	FALSE	6442	3321	4901	Other testable genes
HIF1A	0.0704023099053412	0.08963259501141	0.78545433049639	2.96733303849376	0.226804578657777	0.432187236850422	0.551624169251253	0.145729175914163	0.100711293737686	0.0817894346107941	0.20554730368038	-0.043594867802168	0.156836641259427	-0.00665672788238869	0.516238467098447	-0.106904853698929	0.166614232929926	-0.0239342952778487	0.469488614855442	FALSE	0.516238467098447	FALSE	FALSE	not_shared	FALSE	6441	3320	4902	Other testable genes
DISC1	0.0872371822689288	0.110670720501733	0.788258916842984	7.7798348001862	0.0204470348913655	0.430545273144006	0.549784512351176	0.281972106701049	0.144945505062014	0.124828026404034	0.152100569622892	0.147822224254219	0.171981905534761	0.0784835910900354	0.294279827434077	-0.227459464895228	0.163013229379498	-0.102344803661204	0.252631791693516	FALSE	0.294279827434077	FALSE	FALSE	not_shared	FALSE	6438	3319	4903	Other testable genes
MGMT	0.0762185570583861	0.0965166127754195	0.789693658600887	7.53265091728118	0.0231369248653985	0.429706695667413	0.548805371503002	0.260239388864942	0.117617756368158	0.139529260724506	0.0967100312431701	-0.108969404248849	0.159787037968	-0.052906434006955	0.357732812553439	-0.112841331222843	0.150495825000174	-0.0491786408916889	0.366817610834578	FALSE	0.366817610834578	FALSE	FALSE	not_shared	FALSE	6436	3318	4904	Other testable genes
SPOPL	0.0544988352949941	0.0689728402266145	0.790149211137818	8.28669040553198	0.0158696753297482	0.429440633030932	0.548629595050084	0.177013032657364	0.0893379076667279	0.123193652152227	0.0698692868762985	-0.146865695082162	0.0984096214081623	-0.0979352425705643	0.15698198710973	0.152919222835667	0.115232983516875	0.116258201250859	0.135871983566032	FALSE	0.15698198710973	FALSE	FALSE	not_shared	FALSE	6435	3317	4905	Other testable genes
MOGS	0.0632010502882314	0.0799465257311892	0.790541548994105	2.54737922893846	0.279797370530727	0.429211567280548	0.548422178211593	0.0631150686367783	0.090619593297572	0.0528494957927401	0.285650779178661	-0.026653650176239	0.130702777002336	0.0123069014112272	0.476604689940063	0.270633586377666	0.160727597822354	0.141937799355875	0.171541063858873	TRUE	0.476604689940063	FALSE	FALSE	not_shared	TRUE	6434	3316	4906	Other testable genes
GOLGA2	0.0543829579594377	0.0687537736645144	0.790981426340328	23.2420844372153	8.97522801261224e-06	0.428954830153721	0.548179334477497	0.202048476839462	0.0865829254331579	0.155864922156185	0.0222903952735767	-0.26405167692105	0.0971178827815388	-0.210649529786735	0.0135993235947541	0.364972954051255	0.125469158193817	0.279279954245606	0.00670446410684924	FALSE	0.0222903952735767	FALSE	FALSE	not_shared	FALSE	6433	3315	4907	Other testable genes
MCC	0.111606142258921	0.14104714339494	0.791268362992776	0.276659679665045	0.870811416079286	0.428787405936428	0.548050569683361	0.170489612817106	0.187437230168904	0.0737684044866162	0.305695897862703	0.105421526384979	0.223974357089592	0.0658013535007639	0.355958083162854	0.0497883602092963	0.200293983559971	0.0565050577320533	0.37824792382322	TRUE	0.37824792382322	FALSE	FALSE	not_shared	TRUE	6432	3314	4908	Other testable genes
STX10	0.0793272885575266	0.100215907250945	0.791563841844864	0.418222133047144	0.811305121799754	0.428615037166975	0.547915444028876	0.101262621910476	0.138926139055116	0.0578365404322941	0.323429844700059	0.171084624926452	0.198199707535238	0.0814298163876908	0.305774582492463	0.0378663469673669	0.123241867187488	0.0442697097616112	0.378077907257008	TRUE	0.378077907257008	FALSE	FALSE	not_shared	TRUE	6431	3313	4909	Other testable genes
WDR70	0.0494299933682447	0.0623655207469201	0.792585274302961	2.16193072976177	0.339267850239388	0.428019491025048	0.547239227949754	0.0160927190949301	0.0753138453936428	0.0214023116565044	0.424569933975478	0.164986141549573	0.10089289379239	0.0984328458784798	0.197903742784439	-0.00590839451293735	0.10157230028198	0.0136206169418139	0.478097428334986	TRUE	0.478097428334986	FALSE	FALSE	not_shared	FALSE	6430	3312	4910	Other testable genes
TRMT112	0.106581614906048	0.134357798640499	0.793267052485939	5.39118184347689	0.0675024813027569	0.427622248475604	0.546816379641926	-0.0756691292039671	0.1890842638144	0.0102819265849704	0.482190251801243	0.474643667556257	0.21023990915313	0.22051192107545	0.103455269671839	-0.0128275256062176	0.182522378214758	0.0318625097466142	0.426704489396873	TRUE	0.482190251801243	FALSE	FALSE	not_shared	FALSE	6429	3311	4911	Other testable genes
POLDIP3	0.0631125275843328	0.0795305625529812	0.793563198327546	0.782652477263395	0.676159530692888	0.427449764056819	0.54668085101293	0.128293923124903	0.10919621161168	0.0652433572803029	0.280919415206117	0.0326937454734645	0.113862623289987	0.0336782042343449	0.406714597428648	0.0209995252690591	0.120627152087211	0.0321301157576688	0.417479930333592	TRUE	0.417479930333592	FALSE	FALSE	not_shared	TRUE	6428	3310	4912	Other testable genes
HMG20A	0.0798155898449305	0.100570264163483	0.793630110339429	1.65801514254642	0.436482248966325	0.427410798062578	0.54668085101293	0.174252372208332	0.137535672832988	0.0779548178842347	0.260627072113241	0.103986587420353	0.153448137339353	0.0630383863147893	0.329186582066203	-0.0400398981387594	0.143199006166385	0.00892114724181697	0.496104211544007	TRUE	0.496104211544007	FALSE	FALSE	not_shared	FALSE	6427	3309	4913	Other testable genes
GSDMD	0.0779135123714089	0.097347389707026	0.80036570683503	3.59037782448203	0.166096071801694	0.423498943801726	0.542556462052983	-0.0244032546837128	0.126886296885667	0.0236138514115477	0.423912272361774	0.00974533724006012	0.15441900522329	0.0383708890867514	0.392491858394262	0.26928282456368	0.141641929129913	0.166454722118812	0.117123573508213	TRUE	0.423912272361774	FALSE	FALSE	not_shared	FALSE	6417	3308	4914	Other testable genes
NDUFAF1	0.0571068075908114	0.0713290477585521	0.800610822453669	6.07333819809545	0.0479944884297286	0.423356983432658	0.542459127306715	0.00181914623900373	0.0747866251950102	0.0167038802961499	0.420286005265039	0.349479648882707	0.146536397820892	0.221199733515024	0.0588699377980563	0.184346800080474	0.171582691663995	0.12884559372493	0.183885378693082	TRUE	0.420286005265039	FALSE	FALSE	not_shared	TRUE	6416	3307	4915	Other testable genes
PPP2R5E	0.0567537622751106	0.0708817520509993	0.800682271994016	4.49483127317025	0.105671966742433	0.423315608191112	0.542459127306715	0.186910750528955	0.0938279762134399	0.109044214258578	0.130185145338719	-0.0487306742738907	0.0998443489225632	-0.0208701052520492	0.441351793732078	0.00243420726706189	0.116153950212498	0.0172272154164923	0.449972155669751	FALSE	0.449972155669751	FALSE	FALSE	not_shared	FALSE	6415	3306	4916	Other testable genes
MADD	0.0643220230311629	0.0803132786405594	0.800889020096352	6.21343553492804	0.04474758655426	0.423195897134629	0.542421807038321	0.195758047196377	0.115151650424821	0.119719212406829	0.116709827696464	-0.107465374776083	0.105831214942957	-0.0581951031741279	0.294265314751924	0.217211891416412	0.131093746985116	0.149184490639642	0.111597545648629	FALSE	0.294265314751924	FALSE	FALSE	not_shared	FALSE	6414	3305	4917	Other testable genes
DNAJC2	0.076881338787089	0.0959928140689233	0.800907229700422	0.102050348959776	0.950254748062267	0.423185354379619	0.542421807038321	0.0995574870943767	0.126747182003569	0.0587137108581784	0.315982700171547	0.0662113079532534	0.126415291190373	0.0531562893162671	0.34719383129794	0.0434033645220385	0.18475145947996	0.0488382349143116	0.386871309112768	TRUE	0.386871309112768	FALSE	FALSE	not_shared	FALSE	6413	3304	4918	Other testable genes
CLYBL	0.0580599345803105	0.0722052128865266	0.80409616230277	4.65205945107017	0.0976828057659003	0.421341440789783	0.540213347587774	0.145263048928326	0.090798956537712	0.0855343746446269	0.170589598281681	0.0774089699517266	0.113173174757871	0.0526493200438783	0.31556190565081	-0.117332071641361	0.112205235186168	-0.0551437719216325	0.33198169247685	FALSE	0.33198169247685	FALSE	FALSE	not_shared	FALSE	6412	3303	4919	Other testable genes
